lat,lng,sine_time,cose_time,org_lat,org_lng,org_sine_time,org_cose_time
0.48878703703703663,-0.40650000000000003,-0.4575201995716805,-0.8891992279483207,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.48882407407407336,-0.40695524691358004,-0.4618011892242268,-0.8869834618701128,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.4908827160493822,-0.4063472222222222,-0.4669030737671117,-0.8843084980406006,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.4921820987654311,-0.4060030864197528,-0.4692945624209817,-0.8830416828678583,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.4925771604938267,-0.40592129629629614,-0.4699916243180521,-0.8826708747154167,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.4946635802469133,-0.4051712962962961,-0.4742089873780362,-0.8804123103920671,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.4953827160493822,-0.4046080246913578,-0.4762976191819014,-0.8792841281188081,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.49691358024691334,-0.4040617283950617,-0.47946427779009,-0.8775613974664266,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.4986790123456789,-0.40374845679012333,-0.4824154183389723,-0.8759425575623292,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5005432098765422,-0.40270833333333333,-0.4865051501422207,-0.8736777088177855,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5020061728395055,-0.4013734567901234,-0.4905978282751231,-0.8713861204378531,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5034074074074066,-0.3997314814814811,-0.4957943493877795,-0.8684399594186972,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5036697530864189,-0.3986929012345678,-0.498719197170915,-0.8667636138955062,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.50478086419753,-0.3972299382716044,-0.5027703297165754,-0.8644200342175591,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5054753086419744,-0.39564660493827114,-0.5068059716580356,-0.8620601528267934,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5064012345679012,-0.3936743827160489,-0.5119554185720082,-0.8590120193540716,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.506432098765431,-0.3927237654320983,-0.514852844341814,-0.8572785712200812,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5061759259259255,-0.39131481481481445,-0.5188594086507712,-0.8548595873326637,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5074629629629622,-0.38987499999999997,-0.5234301083079476,-0.852068613268163,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5074166666666666,-0.3894290123456789,-0.5268648446561712,-0.8499490781602322,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5070246913580244,-0.3883981481481478,-0.5308017565938721,-0.8474960148560345,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5071543209876533,-0.3867916666666667,-0.5347623622769494,-0.8450024946069549,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5079166666666667,-0.3850709876543205,-0.5392625473353689,-0.8421376995725633,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5076327160493822,-0.3838827160493822,-0.5426439836580133,-0.8399628009619009,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5077716049382711,-0.38364506172839496,-0.5447148147462412,-0.8386213511448227,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5077777777777778,-0.3836543209876539,-0.5464386997538055,-0.8374991029316811,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5077746913580244,-0.38364660493827113,-0.548542529693137,-0.8361226543503375,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
0.5077777777777778,-0.3836527777777778,-0.6686339177337102,-0.7435917455540171,0.48883960000000004,-0.4064957705555555,-0.4672659191075385,-0.884116825335084
