lat,lng,sine_time,cose_time,org_lat,org_lng,org_sine_time,org_cose_time
0.55691,-0.4912444444444445,-0.264531574070088,-0.9643770249855612,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5562733333333333,-0.4900505555555556,-0.2720375486689708,-0.9622866371898642,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5546666666666666,-0.4887522222222222,-0.278030459221957,-0.9605722584713904,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5539455555555556,-0.48886611111111117,-0.2831159487779071,-0.9590856893664848,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5549877777777777,-0.4886627777777778,-0.4313520898823709,-0.9021836700772804,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.55396,-0.48886555555555555,-0.4369672672163264,-0.8994774079327927,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.55396,-0.48886611111111117,-0.4425654665929313,-0.8967361974289769,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5550133333333334,-0.48782222222222227,-0.4492605887300196,-0.8934007630475564,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5549033333333333,-0.4856816666666667,-0.4550982139673303,-0.8904412477214575,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5546422222222223,-0.48336388888888887,-0.4606397362587691,-0.8875871976202967,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5545233333333334,-0.48253666666666667,-0.4661633608210584,-0.8846986611428864,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.55298,-0.4805905555555555,-0.4746891068401233,-0.8801535387915713,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5508522222222223,-0.4788833333333333,-0.4845343124940781,-0.8747722560849144,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5508522222222223,-0.4788833333333333,-0.6406338456291191,-0.767846518410057,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5508822222222223,-0.47888722222222224,-0.6451695035429377,-0.7640394699870939,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5510111111111111,-0.4769416666666667,-0.6499194365082929,-0.760003109236234,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5505866666666667,-0.47516055555555553,-0.6546441174575315,-0.75593721927039,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5510966666666667,-0.47359666666666667,-0.6605141784282832,-0.7508135721303991,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5511911111111111,-0.47130444444444447,-0.6651813726584008,-0.7466818207699218,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.55026,-0.46957611111111114,-0.6700541076749009,-0.7423122609710769,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5488077777777778,-0.46777555555555556,-0.6746681255780791,-0.7381212097812672,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.54726,-0.46591611111111114,-0.6792559298778109,-0.7339014795773547,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5453866666666667,-0.4644244444444445,-0.6840447169715715,-0.7294400764855759,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.542341111111111,-0.4639261111111111,-0.6885782272370435,-0.7251620680751927,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5420344444444444,-0.4627822222222222,-0.6930849834349883,-0.7208558841661223,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.541711111111111,-0.46073,-0.6975648104595794,-0.716521692071141,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5415566666666667,-0.4600738888888889,-0.7040123713936913,-0.7101877082325709,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
0.5415622222222223,-0.4600705555555556,-0.7326254773113124,-0.6806319930728878,0.5569037133333333,-0.49124412333333334,-0.2678362083998244,-0.9634644598894168
